Ertrag_ID,Versuchsjahr,Parzelle_ID,Ernte_ID,Hp_Frischmasse,Hp_Trockenmasse,Np_Frischmasse,Np_Trockenmasse,Tausendkornmasse,Ernteflaeche,Ertrag_Total,Ertrag_Trockenmasse_Total,Hp_Frischmasse_Kg_Ernteflaeche,Hp_Trockensubstanz,Np_Frischmasse_Kg_Ernteflaeche,Np_Trockensubstanz,Aehrentragende_Halme,Kolben,Pflanzen_Ernteflaeche,Aufgang_Pflanzen,Koerner_Aehre,Verunreinigung,Frak_Ep_Ueber_028_Cm,Frak_Ep_Ueber_025_Cm,Frak_Ep_025_Bis_028_Cm,Frak_Ep_022_Bis_025_Cm,Frak_Ep_02_Bis_022_Cm,Frak_Ep_Unter_02_Cm,Frak_Ep_018_Bis_02_Cm,Frak_Ep_Unter_018_Cm,Frak_Ep_Unter_3_Cm,Frak_Ep_3_Bis_6_Cm,Frak_Ep_Ueber_6_Cm,Frak_Speisekartoffeln_Ertrag,Frak_Saatkartoffeln_Ertrag,Frak_Futterkartoffeln_Ertrag,Bemerkungen_ID
1816,1974,12157,,,41.548,40.6667,35.9331,46,15,48.3116,,7.8,79.9,6.1,88.36,,,,,,,,,,,,,,,,,,,,,
1817,1974,12158,,,43.7561,42,36.0528,43,15,50.8792,,8.09,81.13,6.3,85.84,,,,,,,,,,,,,,,,,,,,,
1818,1974,12159,,,41.0096,43.3333,37.6826,42,15,47.6855,,7.585,81.1,6.5,86.96,,,,,,,,,,,,,,,,,,,,,
1819,1974,12160,,,46.8343,42,36.2712,46,15,54.4585,,8.765,80.15,6.3,86.36,,,,,,,,,,,,,,,,,,,,,
1820,1974,12161,,,20.0583,16,13.7856,43,15,23.3236,,3.825,78.66,2.4,86.16,,,,,,,,,,,,,,,,,,,,,
1821,1974,12162,,,49.6607,53.3333,46.3573,44,15,57.745,,9.44,78.91,8,86.92,,,,,,,,,,,,,,,,,,,,,
1822,1974,12163,,,45.8986,51.3333,43.6128,44,15,53.3705,,8.62,79.87,7.7,84.96,,,,,,,,,,,,,,,,,,,,,
1823,1974,12164,,,46.2621,43.3333,37.648,46,15,53.7931,,8.685,79.9,6.5,86.88,,,,,,,,,,,,,,,,,,,,,
1824,1974,12165,,,37.3336,42,36.9768,46,15,43.4112,,6.9,81.16,6.3,88.04,,,,,,,,,,,,,,,,,,,,,
1825,1974,12166,,,38.2344,41.3333,36.1253,45,15,44.4586,,7.16,80.1,6.2,87.4,,,,,,,,,,,,,,,,,,,,,
1826,1974,12167,,,43.6409,40,34.432,42,15,50.7453,,8.23,79.54,6,86.08,,,,,,,,,,,,,,,,,,,,,
1827,1974,12168,,,15.5669,15.3333,13.8061,43,15,18.1011,,2.955,79.02,2.3,90.04,,,,,,,,,,,,,,,,,,,,,
1828,1975,12001,,,83.924,219.8241,37.3701,,12.51,447.8337,,59.6,18.74,27.5,17,,,134,,,6,,,,,,,,,,,,,,,
1829,1975,12002,,,105.8587,239.8082,38.3693,,12.51,519.4244,,68.4,20.38,30,16,,,125,,,5,,,,,,,,,,,,,,,
1830,1975,12003,,,91.9741,239.8082,43.1655,,12.51,446.0432,,62,20.62,30,18,,,118,,,10,,,,,,,,,,,,,,,
1831,1975,12004,,,65.0354,265.3877,39.8082,,12.51,314.4844,,47.4,20.68,33.2,15,,,111,,,17,,,,,,,,,,,,,,,
1832,1975,12005,,,76.0361,195.044,33.1575,,12.51,407.482,,53.1,18.66,24.4,17,,,129,,,4,,,,,,,,,,,,,,,
1833,1975,12006,,,71.7709,114.3086,21.7186,,12.51,374.1967,,49.8,19.18,14.3,19,,,124,,,6,,,,,,,,,,,,,,,
1834,1975,12007,,,24.1592,54.3565,14.6763,,12.51,134.2926,,20,17.99,6.8,27,,,107,,,16,,,,,,,,,,,,,,,
1835,1975,12008,,,112.9082,306.9544,42.9736,,12.51,541.0072,,70.5,20.87,38.4,14,,,132,,,4,,,,,,,,,,,,,,,
1836,1975,12009,,,92.4094,281.3749,42.2062,,12.51,442.5739,,58.9,20.88,35.2,15,,,130,,,6,,,,,,,,,,,,,,,
1837,1975,12010,,,104.7124,359.7122,50.3597,,12.51,524.3485,,71.3,19.97,45,14,,,122,,,8,,,,,,,,,,,,,,,
1838,1975,12011,,,96.1475,341.3269,51.199,,12.51,526.259,,69.3,18.27,42.7,15,,,110,,,5,,,,,,,,,,,,,,,
1839,1975,12012,,,85.4277,417.2662,58.4173,,12.51,479.3925,,63.8,17.82,52.2,14,,,96,,,6,,,,,,,,,,,,,,,
1840,1975,12013,,,98.5159,346.1231,51.9185,,12.51,525.9792,,70,18.73,43.3,15,,,118,,,6,,,,,,,,,,,,,,,
1841,1975,12014,,,55.6641,111.9105,21.263,,12.51,302.3581,,42.5,18.41,14,19,,,120,,,11,,,,,,,,,,,,,,,
1842,1975,12015,,,121.4593,467.6259,65.4676,,12.51,622.2302,,83.7,19.52,58.5,14,,,123,,,7,,,,,,,,,,,,,,,
1843,1975,12016,,,120.3799,495.6035,64.4285,,12.51,604.3165,,84,19.92,62,13,,,121,,,10,,,,,,,,,,,,,,,
1844,1975,12017,,,115.5188,409.2726,57.2982,,12.51,572.1583,,72.3,20.19,51.2,14,,,110,,,1,,,,,,,,,,,,,,,
1845,1975,12018,,,160.6764,511.5907,66.5068,,12.51,762.2222,,97.3,21.08,64,13,,,122,,,2,,,,,,,,,,,,,,,
1846,1975,12019,,,104.8407,333.3333,50,,12.51,535.9952,,72.1,19.56,41.7,15,,,115,,,7,,,,,,,,,,,,,,,
1847,1975,12020,,,95.2714,417.2662,58.4173,,12.51,541.0072,,72,17.61,52.2,14,,,96,,,6,,,,,,,,,,,,,,,
1848,1975,12021,,,80.0343,171.8625,30.9353,,12.51,402.1823,,54.1,19.9,21.5,18,,,117,,,7,,,,,,,,,,,,,,,
1849,1975,12022,,,115.5652,253.3973,43.0775,,12.51,539.0168,,74.1,21.44,31.7,17,,,135,,,9,,,,,,,,,,,,,,,
1850,1975,12023,,,155.3241,711.4308,92.486,,12.51,789.2486,,108.5,19.68,89,13,,,115,,,9,,,,,,,,,,,,,,,
1851,1975,12024,,,142.1836,527.5779,73.8609,,12.51,705.2758,,103.8,20.16,66,14,,,114,,,15,,,,,,,,,,,,,,,
1852,1975,12025,,,154.3019,390.0879,66.3149,,12.51,754.5323,,102.6,20.45,48.8,17,,,132,,,8,,,,,,,,,,,,,,,
1853,1975,12026,,,140.3154,354.9161,53.2374,,12.51,704.7482,,94.8,19.91,44.4,15,,,129,,,7,,,,,,,,,,,,,,,
1854,1975,12027,,,108.1411,429.2566,60.0959,,12.51,572.478,,78.7,18.89,53.7,14,,,123,,,9,,,,,,,,,,,,,,,
1855,1975,12028,,,124.2262,241.4069,43.4532,,12.51,575.3877,,79.1,21.59,30.2,18,,,128,,,9,,,,,,,,,,,,,,,
1856,1975,12029,,,138.3992,689.8481,89.6803,,12.51,770.1678,,103.6,17.97,86.3,13,,,111,,,7,,,,,,,,,,,,,,,
1857,1975,12030,,,154.7417,347.7218,52.1583,,12.51,714.4125,,96.1,21.66,43.5,15,,,134,,,7,,,,,,,,,,,,,,,
1858,1975,12031,,,115.1767,215.8273,38.8489,,12.51,529.3046,,71.2,21.76,27,18,,,126,,,7,,,,,,,,,,,,,,,
1859,1975,12032,,,140.8987,380.4956,57.0743,,12.51,682.3181,,93.8,20.65,47.6,15,,,113,,,9,,,,,,,,,,,,,,,
1860,1975,12033,,,62.3309,79.9361,16.7866,,12.51,281.0232,,37.4,22.18,10,21,,,108,,,6,,,,,,,,,,,,,,,
1861,1975,12034,,,118.739,270.1838,43.2294,,12.51,635.3077,,89.3,18.69,33.8,16,,,120,,,11,,,,,,,,,,,,,,,
1862,1975,12035,,,134.6706,251.7986,42.8058,,12.51,657.2502,,83.9,20.49,31.5,17,,,125,,,2,,,,,,,,,,,,,,,
1863,1975,12036,,,148.1616,673.0615,74.0368,,12.51,755.1559,,100.5,19.62,84.2,11,,,127,,,6,,,,,,,,,,,,,,,
1864,1975,12037,,,145.8434,741.8066,89.0168,,12.51,787.0663,,108.2,18.53,92.8,12,,,128,,,9,,,,,,,,,,,,,,,
1865,1975,12038,,,131.7567,577.1383,75.028,,12.51,635.8913,,92.5,20.72,72.2,13,,,115,,,14,,,,,,,,,,,,,,,
1866,1975,12039,,,154.0549,439.6483,65.9472,,12.51,689.5923,,94.8,22.34,55,15,,,118,,,9,,,,,,,,,,,,,,,
1867,1975,12040,,,130.6595,514.7881,77.2182,,12.51,734.8681,,97.8,17.78,64.4,15,,,111,,,6,,,,,,,,,,,,,,,
1868,1975,12041,,,104.3967,219.0248,39.4245,,12.51,500.4636,,68.8,20.86,27.4,18,,,120,,,9,,,,,,,,,,,,,,,
1869,1975,12042,,,125.7828,260.5915,46.9065,,12.51,618.4013,,82.3,20.34,32.6,18,,,115,,,6,,,,,,,,,,,,,,,
1870,1975,12043,,,142.7828,639.4884,83.1335,,12.51,729.6003,,100.3,19.57,80,13,,,115,,,9,,,,,,,,,,,,,,,
1871,1975,12044,,,139.0283,478.817,67.0344,,12.51,717.0104,,104.3,19.39,59.9,14,,,117,,,14,,,,,,,,,,,,,,,
1872,1975,12045,,,140.8567,721.0232,86.5228,,12.51,720.8633,,100.2,19.54,90.2,12,,,116,,,10,,,,,,,,,,,,,,,
1873,1975,12046,,,152.5914,376.4988,56.4748,,12.51,694.2286,,94.4,21.98,47.1,15,,,127,,,8,,,,,,,,,,,,,,,
1874,1975,12047,,,126.4993,221.4229,37.6419,,12.51,568.0256,,74.8,22.27,27.7,17,,,133,,,5,,,,,,,,,,,,,,,
1875,1975,12048,,,155.0486,337.3301,53.9728,,12.51,700.9432,,90.4,22.12,42.2,16,,,118,,,3,,,,,,,,,,,,,,,
1876,1975,12049,,,102.1944,154.2766,27.7698,,12.51,517.1783,,66.7,19.76,19.3,18,,,127,,,3,,,,,,,,,,,,,,,
1877,1975,12050,,,163.6848,751.3989,82.6539,,12.51,839.8401,,114.2,19.49,94,11,,,115,,,8,,,,,,,,,,,,,,,
1878,1975,12051,,,155.1389,495.6035,69.3845,,12.51,724.9481,,101.9,21.4,62,14,,,122,,,11,,,,,,,,,,,,,,,
1879,1975,12052,,,150.7649,799.3605,95.9233,,12.51,725.1799,,100.8,20.79,100,12,,,121,,,10,,,,,,,,,,,,,,,
1880,1975,12053,,,161.1494,563.5491,73.2614,,12.51,738.2014,,99.3,21.83,70.5,13,,,108,,,7,,,,,,,,,,,,,,,
1881,1975,12054,,,155.812,456.4348,63.9009,,12.51,758.2094,,103.1,20.55,57.1,14,,,109,,,8,,,,,,,,,,,,,,,
1882,1975,12055,,,142.0339,341.3269,51.199,,12.51,633.7969,,90.1,22.41,42.7,15,,,105,,,12,,,,,,,,,,,,,,,
1883,1975,12056,,,145.0472,360.5116,57.6819,,12.51,636.7306,,89.5,22.78,45.1,16,,,110,,,11,,,,,,,,,,,,,,,
1884,1975,12057,,,150.14,431.6547,60.4317,,12.51,722.1743,,98.2,20.79,54,14,,,136,,,8,,,,,,,,,,,,,,,
1885,1975,12058,,,153.1544,663.4692,86.251,,12.51,766.9225,,107.8,19.97,83,13,,,116,,,11,,,,,,,,,,,,,,,
1886,1975,12059,,,158.3636,427.6579,64.1487,,12.51,713.3493,,97,22.2,53.5,15,,,131,,,8,,,,,,,,,,,,,,,
1887,1975,12060,,,85.1643,125.4996,23.8449,,12.51,402.478,,53,21.16,15.7,19,,,128,,,5,,,,,,,,,,,,,,,
1888,1975,12061,,,111.2858,215.8273,36.6906,,12.51,536.8345,,73.8,20.73,27,17,,,129,,,9,,,,,,,,,,,,,,,
1889,1975,12062,,,155.5564,453.2374,58.9209,,12.51,722.8457,,96.2,21.52,56.7,13,,,137,,,6,,,,,,,,,,,,,,,
1890,1975,12063,,,90.4679,234.2126,42.1583,,12.51,495.1719,,65.9,18.27,29.3,18,,,125,,,6,,,,,,,,,,,,,,,
1891,1975,12064,,,111.9127,545.1639,65.4197,,12.51,613.8929,,81.7,18.23,68.2,12,,,122,,,6,,,,,,,,,,,,,,,
1892,1975,12065,,,110.5295,258.9928,44.0288,,12.51,535.2518,,72,20.65,32.4,17,,,126,,,7,,,,,,,,,,,,,,,
1893,1975,12066,,,117.2382,567.546,79.4564,,12.51,594.2126,,80.8,19.73,71,14,,,109,,,8,,,,,,,,,,,,,,,
1894,1975,12067,,,96.9667,175.8593,29.8961,,12.51,504.7722,,67.9,19.21,22,17,,,120,,,7,,,,,,,,,,,,,,,
1895,1975,12068,,,97.846,440.4476,57.2582,,12.51,514.7083,,68.5,19.01,55.1,13,,,103,,,6,,,,,,,,,,,,,,,
1896,1975,12069,,,79.7607,159.0727,28.6331,,12.51,414.7722,,55.2,19.23,19.9,18,,,132,,,6,,,,,,,,,,,,,,,
1897,1975,12070,,,97.7746,302.1583,48.3453,,12.51,465.3717,,62.6,21.01,37.8,16,,,115,,,7,,,,,,,,,,,,,,,
1898,1975,12071,,,110.5236,544.3645,76.211,,12.51,555.1159,,73.1,19.91,68.1,14,,,127,,,5,,,,,,,,,,,,,,,
1899,1975,12072,,,108.3044,303.757,48.6011,,12.51,511.1111,,69.5,21.19,38,16,,,127,,,8,,,,,,,,,,,,,,,
1900,1975,12073,,,125.9053,326.9384,49.0408,,12.51,624.2206,,82.2,20.17,40.9,15,,,130,,,5,,,,,,,,,,,,,,,
1901,1975,12074,,,80.4695,399.6803,47.9616,,12.51,484.1727,,67.3,16.62,50,12,,,100,,,10,,,,,,,,,,,,,,,
1902,1975,12075,,,70.4852,251.7986,40.2878,,12.51,391.3669,,54.4,18.01,31.5,16,,,120,,,10,,,,,,,,,,,,,,,
1903,1975,12076,,,100.675,252.5979,42.9416,,12.51,479.1767,,63.1,21.01,31.6,17,,,118,,,5,,,,,,,,,,,,,,,
1904,1975,12077,,,83.7867,391.6866,58.753,,12.51,511.8305,,67.4,16.37,49,15,,,98,,,5,,,,,,,,,,,,,,,
1905,1975,12078,,,121.7715,407.6739,52.9976,,12.51,576.8425,,79.3,21.11,51,13,,,124,,,9,,,,,,,,,,,,,,,
1906,1975,12079,,,123.3046,411.6707,53.5172,,12.51,640.5436,,87.1,19.25,51.5,13,,,114,,,8,,,,,,,,,,,,,,,
1907,1975,12080,,,117.9346,281.3749,45.02,,12.51,575.5715,,76.6,20.49,35.2,16,,,129,,,6,,,,,,,,,,,,,,,
1908,1975,12081,,,101.3352,362.1103,50.6954,,12.51,512.8297,,70.5,19.76,45.3,14,,,108,,,9,,,,,,,,,,,,,,,
1909,1975,12082,,,114.9306,380.4956,53.2694,,12.51,593.9568,,77.4,19.35,47.6,14,,,124,,,4,,,,,,,,,,,,,,,
1910,1975,12083,,,62.0003,79.9361,19.1847,,12.51,299.8082,,39.9,20.68,10,24,,,124,,,6,,,,,,,,,,,,,,,
1911,1975,12084,,,88.1895,263.789,42.2062,,12.51,481.6467,,64.1,18.31,33,16,,,123,,,6,,,,,,,,,,,,,,,
1912,1975,12085,,,97.0752,294.1647,47.0663,,12.51,456.3949,,60.1,21.27,36.8,16,,,134,,,5,,,,,,,,,,,,,,,
1913,1975,12086,,,111.0403,226.219,36.195,,12.51,518.1535,,69.7,21.43,28.3,16,,,130,,,7,,,,,,,,,,,,,,,
1914,1975,12087,,,98.6619,395.6834,59.3525,,12.51,608.2734,,80.1,16.22,49.5,15,,,116,,,5,,,,,,,,,,,,,,,
1915,1975,12088,,,102.6039,268.5851,48.3453,,12.51,493.5252,,68.6,20.79,33.6,18,,,128,,,10,,,,,,,,,,,,,,,
1916,1975,12089,,,81.2108,391.6866,58.753,,12.51,502.542,,67.6,16.16,49,15,,,124,,,7,,,,,,,,,,,,,,,
1917,1975,12090,,,69.2448,350.9193,49.1287,,12.51,419.9201,,57.1,16.49,43.9,14,,,108,,,8,,,,,,,,,,,,,,,
1918,1975,12091,,,96.8947,408.4732,49.0168,,12.51,518.1535,,69.7,18.7,51.1,12,,,124,,,7,,,,,,,,,,,,,,,
1919,1975,12092,,,104.3083,370.1039,55.5156,,12.51,574.0687,,76.4,18.17,46.3,15,,,130,,,6,,,,,,,,,,,,,,,
1920,1975,12093,,,127.9952,394.0847,55.1719,,12.51,608.9208,,82.8,21.02,49.3,14,,,128,,,8,,,,,,,,,,,,,,,
1921,1975,12094,,,118.9978,366.1071,58.5771,,12.51,567.7378,,77.2,20.96,45.8,16,,,129,,,8,,,,,,,,,,,,,,,
1922,1975,12095,,,102.0363,414.0688,62.1103,,12.51,512.2302,,71.2,19.92,51.8,15,,,117,,,10,,,,,,,,,,,,,,,
1923,1975,12096,,,113.4821,446.8425,62.558,,12.51,560.9592,,73.1,20.23,55.9,14,,,114,,,4,,,,,,,,,,,,,,,
1924,1975,12097,,,98.2751,440.4476,61.6627,,12.51,504.4924,,64.4,19.48,55.1,14,,,105,,,2,,,,,,,,,,,,,,,
1925,1975,12098,,,90.4823,387.6898,54.2766,,12.51,549.3765,,73.9,16.47,48.5,14,,,114,,,7,,,,,,,,,,,,,,,
1926,1975,12099,,,122.899,417.2662,58.4173,,12.51,600.6794,,79.1,20.46,52.2,14,,,119,,,5,,,,,,,,,,,,,,,
1927,1975,12100,,,129.6904,311.7506,49.8801,,12.51,603.773,,82.1,21.48,39,16,,,132,,,8,,,,,,,,,,,,,,,
1928,1975,12101,,,74.1136,119.9041,25.1799,,12.51,403.6691,,54.3,18.36,15,21,,,133,,,7,,,,,,,,,,,,,,,
1929,1975,12102,,,124.6011,270.1838,48.6331,,12.51,623.6291,,84.8,19.98,33.8,18,,,127,,,8,,,,,,,,,,,,,,,
1930,1975,12103,,,104.5593,244.6043,41.5827,,12.51,544.0128,,72.4,19.22,30.6,17,,,129,,,6,,,,,,,,,,,,,,,
1931,1975,12104,,,109.4029,435.6515,60.9912,,12.51,556.4748,,76.5,19.66,54.5,14,,,108,,,9,,,,,,,,,,,,,,,
1932,1975,12105,,,96.5706,417.2662,62.5899,,12.51,607.3621,,81.7,15.9,52.2,15,,,106,,,7,,,,,,,,,,,,,,,
1933,1975,12106,,,136.2392,226.219,36.195,,12.51,634.2606,,81.8,21.48,28.3,16,,,140,,,3,,,,,,,,,,,,,,,
1934,1975,12107,,,84.3529,123.9009,23.5412,,12.51,395.6515,,53.8,21.32,15.5,19,,,130,,,8,,,,,,,,,,,,,,,
1935,1975,12108,,,151.4255,495.6035,79.2966,,12.51,736.1471,,100.1,20.57,62,16,,,122,,,8,,,,,,,,,,,,,,,
1936,1975,12109,,,145.404,701.0392,98.1455,,12.51,760.8793,,104.6,19.11,87.7,14,,,125,,,9,,,,,,,,,,,,,,,
1937,1975,12110,,,148.6745,265.3877,45.1159,,12.51,700.3038,,93.2,21.23,33.2,17,,,128,,,6,,,,,,,,,,,,,,,
1938,1975,12111,,,148.275,545.1639,76.3229,,12.51,753.8129,,101.4,19.67,68.2,14,,,108,,,7,,,,,,,,,,,,,,,
1939,1975,12112,,,144.5943,652.2782,91.3189,,12.51,750.3597,,104.3,19.27,81.6,14,,,101,,,10,,,,,,,,,,,,,,,
1940,1975,12113,,,156.8426,374.9001,56.235,,12.51,725.1159,,98.6,21.63,46.9,15,,,137,,,8,,,,,,,,,,,,,,,
1941,1975,12114,,,152.1321,680.2558,88.4333,,12.51,758.3853,,106.6,20.06,85.1,13,,,121,,,11,,,,,,,,,,,,,,,
1942,1975,12115,,,158.7561,402.0783,68.3533,,12.51,712.8697,,98,22.27,50.3,17,,,120,,,9,,,,,,,,,,,,,,,
1943,1975,12116,,,147.357,247.8018,44.6043,,12.51,671.9424,,93.4,21.93,31,18,,,126,,,10,,,,,,,,,,,,,,,
1944,1975,12117,,,166.176,423.6611,67.7858,,12.51,760.8793,,104.6,21.84,53,16,,,130,,,9,,,,,,,,,,,,,,,
1945,1975,12118,,,154.6473,369.3046,55.3957,,12.51,706.4748,,98.2,21.89,46.2,15,,,120,,,10,,,,,,,,,,,,,,,
1946,1975,12119,,,145.686,634.6923,82.51,,12.51,787.0663,,108.2,18.51,79.4,13,,,92,,,9,,,,,,,,,,,,,,,
1947,1975,12120,,,148.6402,482.0144,72.3022,,12.51,682.462,,92.8,21.78,60.3,15,,,127,,,8,,,,,,,,,,,,,,,
1948,1975,12121,,,145.9293,798.5612,95.8273,,12.51,793.5252,,110.3,18.39,99.9,12,,,134,,,10,,,,,,,,,,,,,,,
1949,1975,12122,,,144.1708,327.7378,52.438,,12.51,651.7666,,89.6,22.12,41,16,,,129,,,9,,,,,,,,,,,,,,,
1950,1975,12123,,,153.3003,537.9696,75.3158,,12.51,742.7338,,104.4,20.64,67.3,14,,,115,,,11,,,,,,,,,,,,,,,
1951,1975,12124,,,198.9388,407.6739,61.1511,,12.51,884.1727,,122.9,22.5,51,15,,,122,,,10,,,,,,,,,,,,,,,
1952,1975,12125,,,151.5598,569.1447,73.9888,,12.51,755.1559,,100.5,20.07,71.2,13,,,102,,,6,,,,,,,,,,,,,,,
1953,1975,12126,,,143.1615,639.4884,95.9233,,12.51,725.2358,,99.7,19.74,80,15,,,115,,,9,,,,,,,,,,,,,,,
1954,1975,12127,,,159.0376,456.4348,63.9009,,12.51,709.6722,,96.5,22.41,57.1,14,,,127,,,8,,,,,,,,,,,,,,,
1955,1975,12128,,,147.7986,610.7114,79.3925,,12.51,769.7842,,107,19.2,76.4,13,,,122,,,10,,,,,,,,,,,,,,,
1956,1975,12129,,,133.2016,270.1838,43.2294,,12.51,625.9473,,84.2,21.28,33.8,16,,,133,,,7,,,,,,,,,,,,,,,
1957,1975,12130,,,125.6149,737.8098,103.2934,,12.51,741.9664,,102,16.93,92.3,14,,,108,,,9,,,,,,,,,,,,,,,
1958,1975,12131,,,141.3402,658.673,85.6275,,12.51,698.3214,,96,20.24,82.4,13,,,111,,,9,,,,,,,,,,,,,,,
1959,1975,12132,,,133.2848,278.1775,44.5084,,12.51,638.3373,,86.8,20.88,34.8,16,,,110,,,8,,,,,,,,,,,,,,,
1960,1975,12133,,,141.6683,535.5715,85.6914,,12.51,738.6251,,98.3,19.18,67,16,,,100,,,6,,,,,,,,,,,,,,,
1961,1975,12134,,,72.0266,123.9009,24.7802,,12.51,353.765,,46.1,20.36,15.5,20,,,128,,,4,,,,,,,,,,,,,,,
1962,1975,12135,,,133.6674,239.8082,38.3693,,12.51,642.0144,,87.3,20.82,30,16,,,129,,,8,,,,,,,,,,,,,,,
1963,1975,12136,,,137.3895,516.3869,82.6219,,12.51,728.8569,,97,18.85,64.6,16,,,125,,,6,,,,,,,,,,,,,,,
1964,1975,12137,,,133.1449,402.0783,64.3325,,12.51,642.9017,,96.9,20.71,50.3,16,,,128,,,17,,,,,,,,,,,,,,,
1965,1975,12138,,,138.9943,745.004,89.4005,,12.51,735.4197,,101.1,18.9,93.2,12,,,107,,,9,,,,,,,,,,,,,,,
1966,1975,12139,,,116.4923,248.6011,42.2622,,12.51,628.3293,,91.4,18.54,31.1,17,,,118,,,14,,,,,,,,,,,,,,,
1967,1975,12140,,,138.5532,389.2886,70.0719,,12.51,605.0359,,87,22.9,48.7,18,,,116,,,13,,,,,,,,,,,,,,,
1968,1975,12141,,,124.5364,375.6994,56.3549,,12.51,609.5764,,83.8,20.43,47,15,,,130,,,9,,,,,,,,,,,,,,,
1969,1975,12142,,,157.8102,599.5204,77.9377,,12.51,768.681,,103.4,20.53,75,13,,,125,,,7,,,,,,,,,,,,,,,
1970,1975,12143,,,147.468,508.3933,76.259,,12.51,769.2646,,101.3,19.17,63.6,15,,,127,,,5,,,,,,,,,,,,,,,
1971,1975,12144,,,163.4578,399.6803,59.952,,12.51,753.9568,,104.8,21.68,50,15,,,124,,,10,,,,,,,,,,,,,,,
1972,1975,12145,,,103.0909,415.6675,62.3501,,12.51,503.3733,,69.2,20.48,52,15,,,115,,,9,,,,,,,,,,,,,,,
1973,1975,12146,,,156.6195,489.2086,73.3813,,12.51,733.2374,,100.8,21.36,61.2,15,,,108,,,9,,,,,,,,,,,,,,,
1974,1975,12147,,,131.0885,572.3421,91.5747,,12.51,694.3245,,101,18.88,71.6,16,,,100,,,14,,,,,,,,,,,,,,,
1975,1975,12148,,,87.1366,247.8018,42.1263,,12.51,456.6906,,62.1,19.08,31,17,,,136,,,8,,,,,,,,,,,,,,,
1976,1975,12149,,,114.6889,450.04,63.0056,,12.51,558.9128,,76,20.52,56.3,14,,,128,,,8,,,,,,,,,,,,,,,
1977,1975,12150,,,108.7859,376.4988,60.2398,,12.51,532.7418,,70.9,20.42,47.1,16,,,98,,,6,,,,,,,,,,,,,,,
1978,1975,12151,,,94.0003,374.1007,59.8561,,12.51,453.0136,,61.6,20.75,46.8,16,,,113,,,8,,,,,,,,,,,,,,,
1979,1975,12152,,,83.2606,269.3845,45.7954,,12.51,391.8145,,55.7,21.25,33.7,17,,,120,,,12,,,,,,,,,,,,,,,
1980,1975,12153,,,75.9317,135.8913,29.8961,,12.51,363.3094,,50.5,20.9,17,22,,,122,,,10,,,,,,,,,,,,,,,
1981,1975,12154,,,51.031,88.729,19.5204,,12.51,236.8026,,32.2,21.55,11.1,22,,,120,,,8,,,,,,,,,,,,,,,
1982,1975,12155,,,111.016,332.534,56.5308,,12.51,534.2446,,71.1,20.78,41.6,17,,,133,,,6,,,,,,,,,,,,,,,
1983,1975,12156,,,99.542,351.7186,52.7578,,12.51,483.2134,,65,20.6,44,15,,,131,,,7,,,,,,,,,,,,,,,
1984,1975,12157,,,91.2888,418.0656,62.7098,,12.51,496.6747,,66.1,18.38,52.3,15,,,108,,,6,,,,,,,,,,,,,,,
1985,1975,12158,,,105.6692,443.6451,66.5468,,12.51,525.9792,,70,20.09,55.5,15,,,117,,,6,,,,,,,,,,,,,,,
1986,1975,12159,,,80.9186,446.0432,62.446,,12.51,419.9201,,57.1,19.27,55.8,14,,,101,,,8,,,,,,,,,,,,,,,
1987,1975,12160,,,109.3194,410.8713,61.6307,,12.51,518.5931,,66.2,21.08,51.4,15,,,107,,,2,,,,,,,,,,,,,,,
1988,1975,12161,,,50.4961,133.4932,29.3685,,12.51,269.7442,,39.7,18.72,16.7,22,,,126,,,15,,,,,,,,,,,,,,,
1989,1975,12162,,,79.988,454.8361,63.6771,,12.51,428.2014,,57.6,18.68,56.9,14,,,111,,,7,,,,,,,,,,,,,,,
1990,1975,12163,,,99.2623,540.3677,75.6515,,12.51,506.6986,,68.9,19.59,67.6,14,,,124,,,8,,,,,,,,,,,,,,,
1991,1975,12164,,,94.0731,494.0048,74.1007,,12.51,457.554,,63.6,20.56,61.8,15,,,114,,,10,,,,,,,,,,,,,,,
1992,1975,12165,,,73.4917,415.6675,62.3501,,12.51,397.8977,,54.7,18.47,52,15,,,102,,,9,,,,,,,,,,,,,,,
1993,1975,12166,,,72.2828,337.3301,50.5995,,12.51,399.3525,,54.9,18.1,42.2,15,,,126,,,9,,,,,,,,,,,,,,,
1994,1975,12167,,,71.9131,399.6803,63.9488,,12.51,331.7026,,45.6,21.68,50,16,,,102,,,9,,,,,,,,,,,,,,,
1995,1975,12168,,,64.9638,234.2126,44.5004,,12.51,313.2294,,46.1,20.74,29.3,19,,,114,,,15,,,,,,,,,,,,,,,
1996,1976,12001,,,28.8991,21,18,34,,29.43,,,87.58,,85,,,,,,,,,,,,,,,,,,,,,
1997,1976,12002,,,31.4794,27,23,30,,32.27,,,88.16,,85,,,,,,,,,,,,,,,,,,,,,
1998,1976,12003,,,24.5053,23,19,33,,24.87,,,87.28,,85,,,,,,,,,,,,,,,,,,,,,
1999,1976,12004,,,17.8167,18,15,29,,18.2,,,87.85,,84,,,,,,,,,,,,,,,,,,,,,
2000,1976,12005,,,19.66,17,15,29,,19.9,,,87.05,,84,,,,,,,,,,,,,,,,,,,,,
2001,1976,12006,,,19.5073,19,16,32,,19.97,,,88.04,,81,,,,,,,,,,,,,,,,,,,,,
